UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,APL,AMERICAN PRESIDENT LINE,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,GSL,GOLD STAR SHIPPING,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,KLI,K LINE AUSTRALIA PTY LTD,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,OOL,OOCL AUSTRALIA P/L,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,COS,CHINA OCEAN SHIPPING,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,ZIM,ZIM LINE,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,HSC,HANJIN SHIPPING,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,ANL,ANL CONTAINER LINE,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,CMA,CMA CGM,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,MDV,DELMAS,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,MAR,MARFRET,APL,999,20120706 0600,,,,,,,
AUFRE,CONFR,20120601 0600,20130620 2200,APL MT POOL,999N,9999991,20130630 2200,,UAS,United Arab Shipping Company,APL,999,20120706 0600,,,,,,,
AUFRE,POPFRB,20130315 0800,20130315 2300,CARMEN,FF312,9505027,,,TEX,TOLL EXPRESS PROJECTS,WWL,CF303,,20130318 0700,20130322 0000,,20130316 2300,20130317 2300,,20130318 0700
AUFRE,POPFRB,20130315 0800,20130315 2300,CARMEN,FF312,9505027,,,WWL,WALLENIUS WILHELMSEN,WWL,CF303,,20130318 0700,20130322 0000,,20130316 2300,20130317 2300,,20130318 0700
NZAKL,POAL1,20130402 0600,20130402 2200,BAHIA CASTILLO,310S,9362401,20130401 1200,20130401 1200,HSD,HAMBURG SUD,HSD,310S,20130326 0000,20130402 0930,,LOLO,,,,20130402 0930
NZAKL,POAL1,20130402 0600,20130402 2200,BAHIA CASTILLO,310S,9362401,20130401 1200,20130401 1200,MSC,MEDITERRANEAN SHIPPING COMPANY,HSD,310S,20130326 0000,20130402 0930,,LOLO,,,,20130402 0930
NZAKL,POAL1,20130402 0600,20130402 2200,BAHIA CASTILLO,310S,9362401,20130401 1200,20130401 1200,MSK,MAERSK LINE,HSD,310S,20130326 0000,20130402 0930,,LOLO,,,,20130402 0930
NZAKL,POAL1,20130402 0600,20130402 2200,BAHIA CASTILLO,310S,9362401,20130401 1200,20130401 1200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,310S,20130326 0000,20130402 0930,,LOLO,,,,20130402 0930
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,HSD,HAMBURG SUD,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,CSC,CHINA SHIPPING AUSTRALIA,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,EMC,EVERGREEN MARINE CORPORATION,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,MSK,MAERSK LINE,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,SCL,SAFMARINE CONTAINER LINE,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,APL,AMERICAN PRESIDENT LINE,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,KLI,K LINE AUSTRALIA PTY LTD,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,OOL,OOCL AUSTRALIA P/L,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,ANL,ANL CONTAINER LINE,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUSYD,ASLPB,20130331 1400,20130401 1300,MAERSK DRYDEN,313E,9317925,20130330 2200,20130330 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,302S,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,CSC,CHINA SHIPPING AUSTRALIA,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,MSK,MAERSK LINE,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,RCL,REGIONAL CONTAINER LINE,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,KLI,K LINE AUSTRALIA PTY LTD,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,OOL,OOCL AUSTRALIA P/L,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,HSC,HANJIN SHIPPING,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,ANL,ANL CONTAINER LINE,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,CMA,CMA CGM,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,STX,STX PANOCEAN,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,SNL,SINOTRANS CONTAINER LINE,OOL,870,,,,,,,,
AUBNE,CONFI,20130422 2200,20130423 1400,HERMANN WULFF,1370,9316373,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,OOL,870,,,,,,,,
AUBNE,PTFIT,20130408 0700,20130409 0600,KOTA JATI,203,9205665,,,PIL,PACIFIC INTERNATIONAL LINE,PIL,203W,,,,LOLO,,,,
AUADL,CONAD,20130326 0500,20130326 2300,NIPPON HIGHWAY,104,9205964,,,NYK,NIPPON YUSEN KAISHA,KLI,104,,,20130404 0000,,20130327 1100,20130328 0130,,
AUADL,CONAD,20130326 0500,20130326 2300,NIPPON HIGHWAY,104,9205964,,,KLI,K LINE AUSTRALIA PTY LTD,KLI,104,,,20130404 0000,,20130327 1100,20130328 0130,,
AUADL,CONAD,20130326 0500,20130326 2300,NIPPON HIGHWAY,104,9205964,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,104,,,20130404 0000,,20130327 1100,20130328 0130,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,HSD,HAMBURG SUD,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,MSC,MEDITERRANEAN SHIPPING COMPANY,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,MSK,MAERSK LINE,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,ANL,ANL CONTAINER LINE,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,CMA,CMA CGM,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONWS,20130406 0630,20130407 0630,CAP EGMONT,324N,9334351,20130405 1430,20130405 1430,MDV,DELMAS,HSD,875S,20130331 0001,,,,,,,
AUMEL,CONMEL,20130329 0100,20130401 2300,EGELANTIERSGRACHT,1303,9081318,,,SPL,SPLIETHOFF,SPL,1303,,,,,,,,
AUGLT,PATGL,20130319 0705,20130301 0700,BBC MONT BLANC,10,9508433,,,GAC,GULF AGENCY COMPANY,GAC,10,,,,,20130319 0705,20130321 0225,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,HSD,HAMBURG SUD,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,EMC,EVERGREEN MARINE CORPORATION,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,MSK,MAERSK LINE,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,PIL,PACIFIC INTERNATIONAL LINE,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,SCL,SAFMARINE CONTAINER LINE,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,APL,AMERICAN PRESIDENT LINE,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,KLI,K LINE AUSTRALIA PTY LTD,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,OOL,OOCL AUSTRALIA P/L,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,COS,CHINA OCEAN SHIPPING,MSK,307N,20130325 0600,,,,,,,
AUMEL,ASES1,20130401 2300,20130402 2200,SAFMARINE MERU,307N,9311696,20130401 1500,20130401 1500,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,307N,20130325 0600,,,,,,,
AUGLT,PATGL,20130303 1801,20130228 0700,BBC SUMMER,05,9467158,,,GAC,GULF AGENCY COMPANY,GAC,05,,,,,20130303 1801,20130307 1600,,
AUGLT,PATGL,20130325 1605,20130311 0700,PALMERTON,22,9501863,,,GAC,GULF AGENCY COMPANY,GAC,22,,,,,20130325 1605,,,
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,PFC,PACIFICA SHIPPING LTD,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,HSD,HAMBURG SUD,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,MSK,MAERSK LINE,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,NYK,NIPPON YUSEN KAISHA,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
NZAKL,POAL1,20130405 0630,20130406 1200,MOL SPRING,009N,9321897,20130404 1830,20130404 1830,COS,CHINA OCEAN SHIPPING,MOL,009S,20130329 0000,20130405 0900,,LOLO,,,,20130405 0900
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,HSD,HAMBURG SUD,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,MSC,MEDITERRANEAN SHIPPING COMPANY,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,MSK,MAERSK LINE,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,ANL,ANL CONTAINER LINE,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,CMA,CMA CGM,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,CONWS,20130330 0630,20130331 1430,HS BIZET,323N,9315355,20130328 2230,20130328 2230,MDV,DELMAS,CMA,323S,20130324 0001,20130330 2230,20130304 0000,,,,,20130330 2230
AUMEL,NTLWD,20130315 1216,20130314 1700,ANTARES LEADER,013,9539169,,,NYK,NIPPON YUSEN KAISHA,NYK,013,,20130318 0700,20130321 0000,,20130315 1216,20130315 2230,,20130318 0700
AUMEL,NTLWD,20130315 1216,20130314 1700,ANTARES LEADER,013,9539169,,,KLI,K LINE AUSTRALIA PTY LTD,NYK,013,,20130318 0700,20130321 0000,,20130315 1216,20130315 2230,,20130318 0700
AUMEL,NTLWD,20130315 1216,20130314 1700,ANTARES LEADER,013,9539169,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,NYK,013,,20130318 0700,20130321 0000,,20130315 1216,20130315 2230,,20130318 0700
AUADL,CONAD,20130316 0500,20130316 2300,DURBAN HIGHWAY,013,9536961,,,NYK,NIPPON YUSEN KAISHA,KLI,013,,,20130321 0000,,20130316 1457,20130317 0755,,
AUADL,CONAD,20130316 0500,20130316 2300,DURBAN HIGHWAY,013,9536961,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,013,,,20130321 0000,,20130316 1457,20130317 0755,,
AUMEL,NTLWD,20130301 0711,20130228 1800,BISHU HIGHWAY,030,9409340,20130227 1400,20130227 1400,NYK,NIPPON YUSEN KAISHA,KLI,030,20130226 0700,20130304 0700,20130307 0000,,20130301 0711,20130301 2100,,20130304 0700
AUMEL,NTLWD,20130301 0711,20130228 1800,BISHU HIGHWAY,030,9409340,20130227 1400,20130227 1400,KLI,K LINE AUSTRALIA PTY LTD,KLI,030,20130226 0700,20130304 0700,20130307 0000,,20130301 0711,20130301 2100,,20130304 0700
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,EMC,EVERGREEN MARINE CORPORATION,EMC,041S,,,,,,,,
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,NYK,NIPPON YUSEN KAISHA,EMC,041S,,,,,,,,
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,KLI,K LINE AUSTRALIA PTY LTD,EMC,041S,,,,,,,,
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,EMC,041S,,,,,,,,
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,OOL,OOCL AUSTRALIA P/L,EMC,041S,,,,,,,,
AUSYD,ASLPB,20130412 1400,20130413 1300,ITAL MATTINA,041N,9315915,,,COS,CHINA OCEAN SHIPPING,EMC,041S,,,,,,,,
AUBNE,CONFI,20130331 0630,20130401 0600,XIN YANG ZHOU,0689N,9262120,20130328 1400,20130328 1400,CSC,CHINA SHIPPING AUSTRALIA,CSC,0688S,20130324 0700,20130331 2300,20130404 0000,,,,,20130331 0000
AUBNE,CONFI,20130331 0630,20130401 0600,XIN YANG ZHOU,0689N,9262120,20130328 1400,20130328 1400,OOL,OOCL AUSTRALIA P/L,CSC,0688S,20130324 0700,20130331 2300,20130404 0000,,,,,20130331 0000
AUBNE,CONFI,20130331 0630,20130401 0600,XIN YANG ZHOU,0689N,9262120,20130328 1400,20130328 1400,ANL,ANL CONTAINER LINE,CSC,0688S,20130324 0700,20130331 2300,20130404 0000,,,,,20130331 0000
AUBNE,CONFI,20130331 0630,20130401 0600,XIN YANG ZHOU,0689N,9262120,20130328 1400,20130328 1400,CMA,CMA CGM,CSC,0688S,20130324 0700,20130331 2300,20130404 0000,,,,,20130331 0000
AUPKL,AATPK,20130328 1300,20130328 1300,MUTSU,075,9355070,,,KLI,K LINE AUSTRALIA PTY LTD,NYK,075,,,20130404 0000,,20130327 1500,20130328 0137,,
AUSYD,ASLPB,20130413 2200,20130414 2100,MARE PHOENICIUM,FC313R,9193226,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC313A,,,,,,,,
AUGLT,PATGL,20130228 0705,20130302 0700,WILMA,01,9147679,,,GAC,GULF AGENCY COMPANY,GAC,01,,,,,20130228 0705,20130312 0800,,
AUFRE,ASLFR,20130323 0700,20130324 0600,MSC AMERICA,FF310R,9008603,20130322 1500,20130322 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF305A,20130318 0700,,,,,,,
AUFRE,POPFRB,20130320 0600,20130323 2300,MOLENGRACHT,1303,9571533,,,CRD,CRD TRANSPORT,SPL,1303,,,,,20130328 1000,,,
AUFRE,POPFRB,20130320 0600,20130323 2300,MOLENGRACHT,1303,9571533,,,SPL,SPLIETHOFF,SPL,1303,,,,,20130328 1000,,,
AUFRE,POPFRB,20130320 0600,20130323 2300,MOLENGRACHT,1303,9571533,,,ASW,ASIAWORLD SHIPPING,SPL,1303,,,,,20130328 1000,,,
AUADL,CONAD,20130316 0500,20130316 2300,AMETHYST ACE,034,9397999,,,NYK,NIPPON YUSEN KAISHA,MOL,034,,,20130321 0000,,20130316 0302,20130316 1300,,
AUADL,CONAD,20130316 0500,20130316 2300,AMETHYST ACE,034,9397999,,,KLI,K LINE AUSTRALIA PTY LTD,MOL,034,,,20130321 0000,,20130316 0302,20130316 1300,,
AUADL,CONAD,20130316 0500,20130316 2300,AMETHYST ACE,034,9397999,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,034,,,20130321 0000,,20130316 0302,20130316 1300,,
AUMEL,NTLWD,20130331 0700,20130331 1600,HUAL TROVE,99,9186302,,,HUA,HUAL LINE,HUA,99,,20130402 0700,20130404 0000,,,,,20130402 0700
AUBNE,PTFIT,20130412 1500,20130413 1400,MOL DIAMOND,026,9464704,,,PIL,PACIFIC INTERNATIONAL LINE,MOL,025,,,,,,,,
AUBNE,PTFIT,20130412 1500,20130413 1400,MOL DIAMOND,026,9464704,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,025,,,,,,,,
AUBNE,PTFIT,20130412 1500,20130413 1400,MOL DIAMOND,026,9464704,,,OOL,OOCL AUSTRALIA P/L,MOL,025,,,,,,,,
AUBNE,PTFIT,20130412 1500,20130413 1400,MOL DIAMOND,026,9464704,,,COS,CHINA OCEAN SHIPPING,MOL,025,,,,,,,,
AUBNE,PTFIT,20130412 1500,20130413 1400,MOL DIAMOND,026,9464704,,,YML,YANG MING (AUSTRALIA) PTY LTD,MOL,025,,,,,,,,
AUFRE,POPFRB,20130403 0700,20130403 2300,GLOVIS CLIPPER,007,9441582,,,GVS,GLOVIS AUSTRALIA PTY LTD,,007,,,,,,,,
AUFRE,POPFRB,20130403 0700,20130403 2300,GLOVIS CLIPPER,007,9441582,,,NYK,NIPPON YUSEN KAISHA,,007,,,,,,,,
AUFRE,POPFRB,20130403 0700,20130403 2300,GLOVIS CLIPPER,007,9441582,,,KLI,K LINE AUSTRALIA PTY LTD,,007,,,,,,,,
AUFRE,POPFRB,20130403 0700,20130403 2300,GLOVIS CLIPPER,007,9441582,,,MCA,MACARTHUR SHIPPING,,007,,,,,,,,
AUFRE,POPFRB,20130403 0700,20130403 2300,GLOVIS CLIPPER,007,9441582,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,,007,,,,,,,,
AUBNE,AATFI,20130410 0600,20130410 1400,GLOVIS CLIPPER,7,9441582,,,WWL,WALLENIUS WILHELMSEN,HUA,7,,,,,,,,
AUMEL,ASES1,20130329 1500,20130330 1500,KOTA LAMBANG,070,9351036,20130328 2300,20130328 2300,PIL,PACIFIC INTERNATIONAL LINE,PIL,069,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130329 1500,20130330 1500,KOTA LAMBANG,070,9351036,20130328 2300,20130328 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,PIL,069,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130329 1500,20130330 1500,KOTA LAMBANG,070,9351036,20130328 2300,20130328 2300,OOL,OOCL AUSTRALIA P/L,PIL,069,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130329 1500,20130330 1500,KOTA LAMBANG,070,9351036,20130328 2300,20130328 2300,COS,CHINA OCEAN SHIPPING,PIL,069,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130329 1500,20130330 1500,KOTA LAMBANG,070,9351036,20130328 2300,20130328 2300,YML,YANG MING (AUSTRALIA) PTY LTD,PIL,069,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUSYD,ASLPB,20130416 0600,20130417 0500,MOL DIAMOND,026,9464704,,,PIL,PACIFIC INTERNATIONAL LINE,MOL,025,,,,,,,,
AUSYD,ASLPB,20130416 0600,20130417 0500,MOL DIAMOND,026,9464704,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,025,,,,,,,,
AUSYD,ASLPB,20130416 0600,20130417 0500,MOL DIAMOND,026,9464704,,,OOL,OOCL AUSTRALIA P/L,MOL,025,,,,,,,,
AUSYD,ASLPB,20130416 0600,20130417 0500,MOL DIAMOND,026,9464704,,,COS,CHINA OCEAN SHIPPING,MOL,025,,,,,,,,
AUSYD,ASLPB,20130416 0600,20130417 0500,MOL DIAMOND,026,9464704,,,YML,YANG MING (AUSTRALIA) PTY LTD,MOL,025,,,,,,,,
AUSYD,ASLPB,20130408 0600,20130409 0500,E.R.DARWIN,1309,9124366,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1308,,,,,,,,
AUSYD,ASLPB,20130408 0600,20130409 0500,E.R.DARWIN,1309,9124366,,,MSK,MAERSK LINE,MSC,1308,,,,,,,,
AUSYD,ASLPB,20130408 0600,20130409 0500,E.R.DARWIN,1309,9124366,,,ANL,ANL CONTAINER LINE,MSC,1308,,,,,,,,
AUSYD,ASLPB,20130408 0600,20130409 0500,E.R.DARWIN,1309,9124366,,,CMA,CMA CGM,MSC,1308,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,NYK,NIPPON YUSEN KAISHA,ANL,071S,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,APL,AMERICAN PRESIDENT LINE,ANL,071S,,,,,,,,
