Trade Group Code,Trade Group Description,Country Code,Country Name,Origin Control,Exit Country Control
GYU,Gelişme Yolundaki Ülkeler,KG,Kyrgyzstan,YES,YES
GYU,Gelişme Yolundaki Ülkeler,NG,Nigeria,YES,YES
GYU,Gelişme Yolundaki Ülkeler,CG,Congo,YES,YES
GYU,Gelişme Yolundaki Ülkeler,GT,Guatemala,YES,YES
GYU,Gelişme Yolundaki Ülkeler,HN,Honduras,YES,YES
GYU,Gelişme Yolundaki Ülkeler,SV,El Salvador,YES,YES
GYU,Gelişme Yolundaki Ülkeler,NI,Nicaragua,YES,YES
GYU,Gelişme Yolundaki Ülkeler,PA,Panama,YES,YES
GYU,Gelişme Yolundaki Ülkeler,CO,Colombia,YES,YES
GYU,Gelişme Yolundaki Ülkeler,IQ,Iraq,YES,YES
GYU,Gelişme Yolundaki Ülkeler,PK,Pakistan,YES,YES
GYU,Gelişme Yolundaki Ülkeler,IN,India,YES,YES
GYU,Gelişme Yolundaki Ülkeler,MV,Maldives,YES,YES
GYU,Gelişme Yolundaki Ülkeler,LK,Sri Lanka,YES,YES
GYU,Gelişme Yolundaki Ülkeler,TH,Thailand,YES,YES
GYU,Gelişme Yolundaki Ülkeler,VN,Viet Nam,YES,YES
GYU,Gelişme Yolundaki Ülkeler,ID,Indonesia,YES,YES
GYU,Gelişme Yolundaki Ülkeler,PH,Philippines,YES,YES
GYU,Gelişme Yolundaki Ülkeler,CN,China,YES,YES
GYU,Gelişme Yolundaki Ülkeler,NR,Nauru,YES,YES
GYU,Gelişme Yolundaki Ülkeler,TO,Tonga,YES,YES
GYU,Gelişme Yolundaki Ülkeler,FM,"Micronesia, Federated States of",YES,YES
GYU,Gelişme Yolundaki Ülkeler,MH,Marshall Islands,YES,YES
GYU,Gelişme Yolundaki Ülkeler,CK,Cook Islands,YES,YES
GYU,Gelişme Yolundaki Ülkeler,NU,Niue,YES,YES
IRI,İran TTA,IR,"Iran, Islamic Republic of",YES,YES
ISR,Israil STA,FR,France,NO,YES
ISR,Israil STA,NL,Netherlands,NO,YES
ISR,Israil STA,DE,Germany,NO,YES
ISR,Israil STA,IT,Italy,NO,YES
ISR,Israil STA,GB,United Kingdom,NO,YES
ISR,Israil STA,IE,Ireland,NO,YES
ISR,Israil STA,DK,Denmark,NO,YES
ISR,Israil STA,GR,Greece,NO,YES
ISR,Israil STA,PT,Portugal,NO,YES
ISR,Israil STA,ES,Spain,NO,YES
ISR,Israil STA,BE,Belgium,NO,YES
ISR,Israil STA,LU,Luxembourg,NO,YES
ISR,Israil STA,IS,Iceland,NO,YES
ISR,Israil STA,NO,Norway,NO,YES
ISR,Israil STA,SE,Sweden,NO,YES
ISR,Israil STA,FI,Finland,NO,YES
ISR,Israil STA,LI,Liechtenstein,NO,YES
ISR,Israil STA,AT,Austria,NO,YES
ISR,Israil STA,CH,Switzerland,NO,YES
ISR,Israil STA,MT,Malta,NO,YES
ISR,Israil STA,EE,Estonia,NO,YES
ISR,Israil STA,LV,Latvia,NO,YES
ISR,Israil STA,LT,Lithuania,NO,YES
ISR,Israil STA,PL,Poland,NO,YES
ISR,Israil STA,CZ,Czech Republic,NO,YES
ISR,Israil STA,SK,Slovakia,NO,YES
ISR,Israil STA,HU,Hungary,NO,YES
ISR,Israil STA,RO,Romania,NO,YES
ISR,Israil STA,BG,Bulgaria,NO,YES
ISR,Israil STA,SI,Slovenia,NO,YES
ISR,Israil STA,HR,Croatia,NO,YES
ISR,Israil STA,CY,Cyprus,NO,YES
ISR,Israil STA,IL,Israel,YES,YES
ISR,Israil STA,JO,Jordan,NO,YES
KAR,Karadağ STA,FR,France,NO,YES
KAR,Karadağ STA,NL,Netherlands,NO,YES
KAR,Karadağ STA,DE,Germany,NO,YES
KAR,Karadağ STA,IT,Italy,NO,YES
KAR,Karadağ STA,GB,United Kingdom,NO,YES
KAR,Karadağ STA,IE,Ireland,NO,YES
KAR,Karadağ STA,DK,Denmark,NO,YES
KAR,Karadağ STA,GR,Greece,NO,YES
KAR,Karadağ STA,PT,Portugal,NO,YES
KAR,Karadağ STA,ES,Spain,NO,YES
KAR,Karadağ STA,BE,Belgium,NO,YES
KAR,Karadağ STA,LU,Luxembourg,NO,YES
KAR,Karadağ STA,SE,Sweden,NO,YES
KAR,Karadağ STA,FI,Finland,NO,YES
KAR,Karadağ STA,AT,Austria,NO,YES
KAR,Karadağ STA,MT,Malta,NO,YES
KAR,Karadağ STA,EE,Estonia,NO,YES
KAR,Karadağ STA,LV,Latvia,NO,YES
KAR,Karadağ STA,LT,Lithuania,NO,YES
KAR,Karadağ STA,PL,Poland,NO,YES
KAR,Karadağ STA,CZ,Czech Republic,NO,YES
KAR,Karadağ STA,SK,Slovakia,NO,YES
KAR,Karadağ STA,HU,Hungary,NO,YES
KAR,Karadağ STA,RO,Romania,NO,YES
KAR,Karadağ STA,BG,Bulgaria,NO,YES
KAR,Karadağ STA,AL,Albania,NO,YES
KAR,Karadağ STA,SI,Slovenia,NO,YES
KAR,Karadağ STA,HR,Croatia,NO,YES
KAR,Karadağ STA,BA,Bosnia and Herzegovina,NO,YES
KAR,Karadağ STA,MK,North Macedonia,NO,YES
KAR,Karadağ STA,ME,Montenegro,YES,YES
KAR,Karadağ STA,RS,Serbia,NO,YES
KAR,Karadağ STA,CY,Cyprus,NO,YES
KORE,G. Kore STA,KR,"Korea, Republic of",YES,YES
KOS,Kosova Tek Taraflı Taviz,XK,"Kosovo, Republic of",YES,YES
MD,Moldova STA,MD,"Moldova, Republic of",YES,YES
MKE,Makedonya STA,FR,France,NO,YES
MKE,Makedonya STA,NL,Netherlands,NO,YES
MKE,Makedonya STA,DE,Germany,NO,YES
MKE,Makedonya STA,IT,Italy,NO,YES
MKE,Makedonya STA,GB,United Kingdom,NO,YES
MKE,Makedonya STA,IE,Ireland,NO,YES
MKE,Makedonya STA,DK,Denmark,NO,YES
MKE,Makedonya STA,GR,Greece,NO,YES
MKE,Makedonya STA,PT,Portugal,NO,YES
MKE,Makedonya STA,ES,Spain,NO,YES
MKE,Makedonya STA,BE,Belgium,NO,YES
MKE,Makedonya STA,LU,Luxembourg,NO,YES
MKE,Makedonya STA,SE,Sweden,NO,YES
MKE,Makedonya STA,FI,Finland,NO,YES
MKE,Makedonya STA,AT,Austria,NO,YES
MKE,Makedonya STA,MT,Malta,NO,YES
MKE,Makedonya STA,EE,Estonia,NO,YES
MKE,Makedonya STA,LV,Latvia,NO,YES
MKE,Makedonya STA,LT,Lithuania,NO,YES
MKE,Makedonya STA,PL,Poland,NO,YES
MKE,Makedonya STA,CZ,Czech Republic,NO,YES
MKE,Makedonya STA,SK,Slovakia,NO,YES
MKE,Makedonya STA,HU,Hungary,NO,YES
MKE,Makedonya STA,RO,Romania,NO,YES
MKE,Makedonya STA,BG,Bulgaria,NO,YES
MKE,Makedonya STA,AL,Albania,NO,YES
MKE,Makedonya STA,SI,Slovenia,NO,YES
MKE,Makedonya STA,HR,Croatia,NO,YES
MKE,Makedonya STA,BA,Bosnia and Herzegovina,NO,YES
MKE,Makedonya STA,MK,North Macedonia,YES,YES
MKE,Makedonya STA,ME,Montenegro,NO,YES
MKE,Makedonya STA,RS,Serbia,NO,YES
MKE,Makedonya STA,CY,Cyprus,NO,YES
MORIT,Morityus STA,MU,Mauritius,YES,YES
MSR,Mısır STA,FR,France,NO,YES
MSR,Mısır STA,NL,Netherlands,NO,YES
MSR,Mısır STA,DE,Germany,NO,YES
MSR,Mısır STA,IT,Italy,NO,YES
MSR,Mısır STA,GB,United Kingdom,NO,YES
MSR,Mısır STA,IE,Ireland,NO,YES
MSR,Mısır STA,DK,Denmark,NO,YES
MSR,Mısır STA,GR,Greece,NO,YES
MSR,Mısır STA,PT,Portugal,NO,YES
MSR,Mısır STA,ES,Spain,NO,YES
MSR,Mısır STA,BE,Belgium,NO,YES
MSR,Mısır STA,LU,Luxembourg,NO,YES
MSR,Mısır STA,IS,Iceland,NO,YES
MSR,Mısır STA,NO,Norway,NO,YES
MSR,Mısır STA,SE,Sweden,NO,YES
MSR,Mısır STA,FI,Finland,NO,YES
MSR,Mısır STA,LI,Liechtenstein,NO,YES
MSR,Mısır STA,AT,Austria,NO,YES
MSR,Mısır STA,CH,Switzerland,NO,YES
MSR,Mısır STA,MT,Malta,NO,YES
MSR,Mısır STA,EE,Estonia,NO,YES
MSR,Mısır STA,LV,Latvia,NO,YES
MSR,Mısır STA,LT,Lithuania,NO,YES
MSR,Mısır STA,PL,Poland,NO,YES
MSR,Mısır STA,CZ,Czech Republic,NO,YES
MSR,Mısır STA,SK,Slovakia,NO,YES
MSR,Mısır STA,HU,Hungary,NO,YES
MSR,Mısır STA,RO,Romania,NO,YES
MSR,Mısır STA,BG,Bulgaria,NO,YES
MSR,Mısır STA,SI,Slovenia,NO,YES
MSR,Mısır STA,HR,Croatia,NO,YES
MSR,Mısır STA,MA,Morocco,NO,YES
MSR,Mısır STA,TN,Tunisia,NO,YES
MSR,Mısır STA,EG,Egypt,YES,YES
MSR,Mısır STA,CY,Cyprus,NO,YES
MSR,Mısır STA,JO,Jordan,NO,YES
MY,Malezya STA,MY,Malaysia,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,CV,Cape Verde,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,CR,Costa Rica,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,EC,Ecuador,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,PE,Peru,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,BO,Bolivia,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,PY,Paraguay,YES,YES
OTDU,Özel Teşvik Düzenlemesi Ülkeleri,MN,Mongolia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,FR,France,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,NL,Netherlands,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,DE,Germany,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,IT,Italy,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,GB,United Kingdom,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,IE,Ireland,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,DK,Denmark,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,GR,Greece,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,PT,Portugal,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,ES,Spain,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,BE,Belgium,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,LU,Luxembourg,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,IS,Iceland,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,NO,Norway,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,SE,Sweden,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,FI,Finland,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,LI,Liechtenstein,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,AT,Austria,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,CH,Switzerland,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,MT,Malta,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,EE,Estonia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,LV,Latvia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,LT,Lithuania,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,PL,Poland,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,CZ,Czech Republic,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,SK,Slovakia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,HU,Hungary,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,RO,Romania,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,BG,Bulgaria,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,SI,Slovenia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,HR,Croatia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,MK,North Macedonia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,MA,Morocco,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,TN,Tunisia,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,EG,Egypt,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,CY,Cyprus,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,IL,Israel,YES,YES
PAAMK,Pan-Avrupa-Akdeniz Menşe Kümülasyonu Sistemi,JO,Jordan,YES,YES
SIL,Şili STA,CL,Chile,YES,YES
SIN,Singapur STA,SG,Singapore,YES,YES
SRB,Sırbistan STA,FR,France,NO,YES
SRB,Sırbistan STA,NL,Netherlands,NO,YES
SRB,Sırbistan STA,DE,Germany,NO,YES
SRB,Sırbistan STA,IT,Italy,NO,YES
SRB,Sırbistan STA,GB,United Kingdom,NO,YES
SRB,Sırbistan STA,IE,Ireland,NO,YES
SRB,Sırbistan STA,DK,Denmark,NO,YES
SRB,Sırbistan STA,GR,Greece,NO,YES
SRB,Sırbistan STA,PT,Portugal,NO,YES
SRB,Sırbistan STA,ES,Spain,NO,YES
SRB,Sırbistan STA,BE,Belgium,NO,YES
SRB,Sırbistan STA,LU,Luxembourg,NO,YES
SRB,Sırbistan STA,SE,Sweden,NO,YES
SRB,Sırbistan STA,FI,Finland,NO,YES
SRB,Sırbistan STA,AT,Austria,NO,YES
SRB,Sırbistan STA,MT,Malta,NO,YES
SRB,Sırbistan STA,EE,Estonia,NO,YES
SRB,Sırbistan STA,LV,Latvia,NO,YES
SRB,Sırbistan STA,LT,Lithuania,NO,YES
SRB,Sırbistan STA,PL,Poland,NO,YES
SRB,Sırbistan STA,CZ,Czech Republic,NO,YES
SRB,Sırbistan STA,SK,Slovakia,NO,YES
SRB,Sırbistan STA,HU,Hungary,NO,YES
SRB,Sırbistan STA,RO,Romania,NO,YES
SRB,Sırbistan STA,BG,Bulgaria,NO,YES
SRB,Sırbistan STA,AL,Albania,NO,YES
SRB,Sırbistan STA,SI,Slovenia,NO,YES
SRB,Sırbistan STA,HR,Croatia,NO,YES
SRB,Sırbistan STA,BA,Bosnia and Herzegovina,NO,YES
SRB,Sırbistan STA,MK,North Macedonia,NO,YES
SRB,Sırbistan STA,ME,Montenegro,NO,YES
SRB,Sırbistan STA,RS,Serbia,YES,YES
SRB,Sırbistan STA,CY,Cyprus,NO,YES
SUR,Suriye STA,SY,Syrian Arab Republic,YES,YES
TNS,Tunus STA,FR,France,NO,YES
TNS,Tunus STA,NL,Netherlands,NO,YES
TNS,Tunus STA,DE,Germany,NO,YES
TNS,Tunus STA,IT,Italy,NO,YES
TNS,Tunus STA,GB,United Kingdom,NO,YES
TNS,Tunus STA,IE,Ireland,NO,YES
TNS,Tunus STA,DK,Denmark,NO,YES
TNS,Tunus STA,GR,Greece,NO,YES
TNS,Tunus STA,PT,Portugal,NO,YES
TNS,Tunus STA,ES,Spain,NO,YES
TNS,Tunus STA,BE,Belgium,NO,YES
TNS,Tunus STA,LU,Luxembourg,NO,YES
TNS,Tunus STA,IS,Iceland,NO,YES
TNS,Tunus STA,NO,Norway,NO,YES
TNS,Tunus STA,SE,Sweden,NO,YES
TNS,Tunus STA,FI,Finland,NO,YES
TNS,Tunus STA,LI,Liechtenstein,NO,YES
TNS,Tunus STA,AT,Austria,NO,YES
TNS,Tunus STA,CH,Switzerland,NO,YES
TNS,Tunus STA,MT,Malta,NO,YES
TNS,Tunus STA,EE,Estonia,NO,YES
TNS,Tunus STA,LV,Latvia,NO,YES
TNS,Tunus STA,LT,Lithuania,NO,YES
TNS,Tunus STA,PL,Poland,NO,YES
TNS,Tunus STA,CZ,Czech Republic,NO,YES
TNS,Tunus STA,SK,Slovakia,NO,YES
TNS,Tunus STA,HU,Hungary,NO,YES
TNS,Tunus STA,RO,Romania,NO,YES
TNS,Tunus STA,BG,Bulgaria,NO,YES
TNS,Tunus STA,SI,Slovenia,NO,YES
TNS,Tunus STA,HR,Croatia,NO,YES
TNS,Tunus STA,MA,Morocco,NO,YES
TNS,Tunus STA,TN,Tunisia,YES,YES
TNS,Tunus STA,EG,Egypt,NO,YES
TNS,Tunus STA,CY,Cyprus,NO,YES
TNS,Tunus STA,JO,Jordan,NO,YES
URD,Ürdün STA,FR,France,NO,YES
URD,Ürdün STA,NL,Netherlands,NO,YES
URD,Ürdün STA,DE,Germany,NO,YES
URD,Ürdün STA,IT,Italy,NO,YES
URD,Ürdün STA,GB,United Kingdom,NO,YES
URD,Ürdün STA,IE,Ireland,NO,YES
URD,Ürdün STA,DK,Denmark,NO,YES
URD,Ürdün STA,GR,Greece,NO,YES
URD,Ürdün STA,PT,Portugal,NO,YES
URD,Ürdün STA,ES,Spain,NO,YES
URD,Ürdün STA,BE,Belgium,NO,YES
URD,Ürdün STA,LU,Luxembourg,NO,YES
URD,Ürdün STA,IS,Iceland,NO,YES
URD,Ürdün STA,NO,Norway,NO,YES
URD,Ürdün STA,SE,Sweden,NO,YES
URD,Ürdün STA,FI,Finland,NO,YES
URD,Ürdün STA,LI,Liechtenstein,NO,YES
URD,Ürdün STA,AT,Austria,NO,YES
URD,Ürdün STA,CH,Switzerland,NO,YES
URD,Ürdün STA,MT,Malta,NO,YES
URD,Ürdün STA,EE,Estonia,NO,YES
URD,Ürdün STA,LV,Latvia,NO,YES
URD,Ürdün STA,LT,Lithuania,NO,YES
URD,Ürdün STA,PL,Poland,NO,YES
URD,Ürdün STA,CZ,Czech Republic,NO,YES
URD,Ürdün STA,SK,Slovakia,NO,YES
URD,Ürdün STA,HU,Hungary,NO,YES
URD,Ürdün STA,RO,Romania,NO,YES
URD,Ürdün STA,BG,Bulgaria,NO,YES
URD,Ürdün STA,SI,Slovenia,NO,YES
URD,Ürdün STA,HR,Croatia,NO,YES
URD,Ürdün STA,MA,Morocco,NO,YES
URD,Ürdün STA,TN,Tunisia,NO,YES
URD,Ürdün STA,EG,Egypt,NO,YES
URD,Ürdün STA,CY,Cyprus,NO,YES
URD,Ürdün STA,IL,Israel,NO,YES
URD,Ürdün STA,JO,Jordan,YES,YES
